31.16,33.41,35.03,27.25,31.07,-4.515,-3.51,-2.89,33.86,35.97,37.41,30.03,33.44,-4.49,-4.02,-3.34,34.87,35.83,36.49,32.93,34.82,-4.57,-4.1,-3.56
33.86,35.97,37.41,30.03,33.44,-4.49,-4.02,-3.34,34.87,35.83,36.49,32.93,34.82,-4.57,-4.1,-3.56,34.73,36.15,37.06,32.03,34.65,-4.645,-3.89,-3.37
34.87,35.83,36.49,32.93,34.82,-4.57,-4.1,-3.56,34.73,36.15,37.06,32.03,34.65,-4.645,-3.89,-3.37,35.12,36.41,37.26,32.99,34.96,-4.67,-3.77,-3.51
34.73,36.15,37.06,32.03,34.65,-4.645,-3.89,-3.37,35.12,36.41,37.26,32.99,34.96,-4.67,-3.77,-3.51,34.02,35.29,36.2,31.97,33.91,-4.695,-3.49,-3.4
35.12,36.41,37.26,32.99,34.96,-4.67,-3.77,-3.51,34.02,35.29,36.2,31.97,33.91,-4.695,-3.49,-3.4,34.39,35.53,36.28,32.58,34.33,-4.38,-4.4,-4.36
34.02,35.29,36.2,31.97,33.91,-4.695,-3.49,-3.4,34.39,35.53,36.28,32.58,34.33,-4.38,-4.4,-4.36,30.36,32.12,33.48,28.15,30.38,-4.445,-3.25,-3.76
34.39,35.53,36.28,32.58,34.33,-4.38,-4.4,-4.36,30.36,32.12,33.48,28.15,30.38,-4.445,-3.25,-3.76,28.16,30.74,32.66,24.59,27.98,-4.47,-3.15,-3.48
30.36,32.12,33.48,28.15,30.38,-4.445,-3.25,-3.76,28.16,30.74,32.66,24.59,27.98,-4.47,-3.15,-3.48,26.45,29.8,32.32,22.01,26.26,-3.955,-4.39,-4.08
28.16,30.74,32.66,24.59,27.98,-4.47,-3.15,-3.48,26.45,29.8,32.32,22.01,26.26,-3.955,-4.39,-4.08,25.9,29.24,31.77,21.85,25.7,-3.345,-4.01,-3.88
26.45,29.8,32.32,22.01,26.26,-3.955,-4.39,-4.08,25.9,29.24,31.77,21.85,25.7,-3.345,-4.01,-3.88,27.41,30.43,32.76,24.2,27.24,-2.345,-4.78,-4.39
25.9,29.24,31.77,21.85,25.7,-3.345,-4.01,-3.88,27.41,30.43,32.76,24.2,27.24,-2.345,-4.78,-4.39,29.27,31.89,33.91,26.79,29.24,-2.325,-4.83,-4.53
27.41,30.43,32.76,24.2,27.24,-2.345,-4.78,-4.39,29.27,31.89,33.91,26.79,29.24,-2.325,-4.83,-4.53,29.51,32.08,33.97,26.68,29.4,-1.905,-4.45,-4.57
29.27,31.89,33.91,26.79,29.24,-2.325,-4.83,-4.53,29.51,32.08,33.97,26.68,29.4,-1.905,-4.45,-4.57,29.88,31.88,33.51,27.4,29.84,-1.72,-5.31,-5.16
29.51,32.08,33.97,26.68,29.4,-1.905,-4.45,-4.57,29.88,31.88,33.51,27.4,29.84,-1.72,-5.31,-5.16,27.73,29.89,31.57,25.24,27.71,-1.73,-5.03,-5.13
29.88,31.88,33.51,27.4,29.84,-1.72,-5.31,-5.16,27.73,29.89,31.57,25.24,27.71,-1.73,-5.03,-5.13,29.99,31.6,32.95,27.94,30.06,-1.395,-4.74,-4.91
27.73,29.89,31.57,25.24,27.71,-1.73,-5.03,-5.13,29.99,31.6,32.95,27.94,30.06,-1.395,-4.74,-4.91,28.92,30.56,31.99,26.79,28.91,-1.355,-3.93,-4.5
29.99,31.6,32.95,27.94,30.06,-1.395,-4.74,-4.91,28.92,30.56,31.99,26.79,28.91,-1.355,-3.93,-4.5,27.45,29.09,30.53,25.26,27.36,-0.925,-4.26,-4.75
28.92,30.56,31.99,26.79,28.91,-1.355,-3.93,-4.5,27.45,29.09,30.53,25.26,27.36,-0.925,-4.26,-4.75,31.33,32.83,34.13,29.69,31.34,-0.66,-2.17,-2.92
27.45,29.09,30.53,25.26,27.36,-0.925,-4.26,-4.75,31.33,32.83,34.13,29.69,31.34,-0.66,-2.17,-2.92,31.72,33.3,34.63,29.95,31.81,-0.6,-1.95,-2.94
31.33,32.83,34.13,29.69,31.34,-0.66,-2.17,-2.92,31.72,33.3,34.63,29.95,31.81,-0.6,-1.95,-2.94,35.02,36.41,37.55,33.46,35.22,-0.435,-3.03,-3.86
31.72,33.3,34.63,29.95,31.81,-0.6,-1.95,-2.94,35.02,36.41,37.55,33.46,35.22,-0.435,-3.03,-3.86,34.6,36.06,37.29,32.76,34.68,-0.435,-3.04,-3.87
35.02,36.41,37.55,33.46,35.22,-0.435,-3.03,-3.86,34.6,36.06,37.29,32.76,34.68,-0.435,-3.04,-3.87,37.37,38.35,39.19,36.22,37.55,-0.085,-3.45,-3.9
34.6,36.06,37.29,32.76,34.68,-0.435,-3.04,-3.87,37.37,38.35,39.19,36.22,37.55,-0.085,-3.45,-3.9,37.46,38.17,38.86,36.76,37.61,0.155,-3.54,-3.75
37.37,38.35,39.19,36.22,37.55,-0.085,-3.45,-3.9,37.46,38.17,38.86,36.76,37.61,0.155,-3.54,-3.75,37.13,37.82,38.48,36.41,37.15,0.155,-2.86,-3.06
37.46,38.17,38.86,36.76,37.61,0.155,-3.54,-3.75,37.13,37.82,38.48,36.41,37.15,0.155,-2.86,-3.06,45.84,46.2,46.59,45.56,45.88,0.375,-3.61,-3.7
37.13,37.82,38.48,36.41,37.15,0.155,-2.86,-3.06,45.84,46.2,46.59,45.56,45.88,0.375,-3.61,-3.7,51.39,51.47,51.59,51.41,51.64,0.365,-4.23,-4.14
45.84,46.2,46.59,45.56,45.88,0.375,-3.61,-3.7,51.39,51.47,51.59,51.41,51.64,0.365,-4.23,-4.14,51.75,51.76,51.86,51.83,51.92,0.145,-4.19,-4.07
51.39,51.47,51.59,51.41,51.64,0.365,-4.23,-4.14,51.75,51.76,51.86,51.83,51.92,0.145,-4.19,-4.07,51.93,51.8,51.76,52.13,52.1,0.22,-4.66,-4.41
51.75,51.76,51.86,51.83,51.92,0.145,-4.19,-4.07,51.93,51.8,51.76,52.13,52.1,0.22,-4.66,-4.41,51.46,51.37,51.4,51.63,51.64,0.28,-4.6,-4.4
51.93,51.8,51.76,52.13,52.1,0.22,-4.66,-4.41,51.46,51.37,51.4,51.63,51.64,0.28,-4.6,-4.4,49.54,49.44,49.44,49.94,49.72,0.92,-5.01,-4.71
51.46,51.37,51.4,51.63,51.64,0.28,-4.6,-4.4,49.54,49.44,49.44,49.94,49.72,0.92,-5.01,-4.71,51.26,51.26,51.3,51.79,51.41,1.0,-4.33,-4.16
49.54,49.44,49.44,49.94,49.72,0.92,-5.01,-4.71,51.26,51.26,51.3,51.79,51.41,1.0,-4.33,-4.16,54.05,54.0,53.95,54.725,54.165,1.0,-4.01,-3.87
51.26,51.26,51.3,51.79,51.41,1.0,-4.33,-4.16,54.05,54.0,53.95,54.725,54.165,1.0,-4.01,-3.87,55.02,55.0,54.91,55.75,55.21,1.0,-4.27,-4.12
54.05,54.0,53.95,54.725,54.165,1.0,-4.01,-3.87,55.02,55.0,54.91,55.75,55.21,1.0,-4.27,-4.12,55.07,55.03,54.94,55.67,55.18,0.92,-4.13,-3.96
55.02,55.0,54.91,55.75,55.21,1.0,-4.27,-4.12,55.07,55.03,54.94,55.67,55.18,0.92,-4.13,-3.96,57.62,57.41,57.12,58.14,57.7,0.875,-4.46,-4.15
55.07,55.03,54.94,55.67,55.18,0.92,-4.13,-3.96,57.62,57.41,57.12,58.14,57.7,0.875,-4.46,-4.15,59.2,58.97,58.68,59.71,59.38,0.75,-4.87,-4.5
57.62,57.41,57.12,58.14,57.7,0.875,-4.46,-4.15,59.2,58.97,58.68,59.71,59.38,0.75,-4.87,-4.5,58.93,58.81,58.6,59.35,59.11,0.685,-5.29,-4.92
59.2,58.97,58.68,59.71,59.38,0.75,-4.87,-4.5,58.93,58.81,58.6,59.35,59.11,0.685,-5.29,-4.92,56.82,56.89,56.82,57.09,57.0,0.785,-4.99,-4.78
58.93,58.81,58.6,59.35,59.11,0.685,-5.29,-4.92,56.82,56.89,56.82,57.09,57.0,0.785,-4.99,-4.78,57.19,57.21,57.13,57.33,57.28,0.75,-4.69,-4.46
56.82,56.89,56.82,57.09,57.0,0.785,-4.99,-4.78,57.19,57.21,57.13,57.33,57.28,0.75,-4.69,-4.46,57.01,57.05,56.97,57.18,57.1,0.265,-4.67,-4.49
57.19,57.21,57.13,57.33,57.28,0.75,-4.69,-4.46,57.01,57.05,56.97,57.18,57.1,0.265,-4.67,-4.49,56.22,56.41,56.42,56.23,56.35,0.245,-4.53,-4.46
57.01,57.05,56.97,57.18,57.1,0.265,-4.67,-4.49,56.22,56.41,56.42,56.23,56.35,0.245,-4.53,-4.46,55.76,55.93,55.96,55.78,55.95,0.18,-4.32,-4.25
56.22,56.41,56.42,56.23,56.35,0.245,-4.53,-4.46,55.76,55.93,55.96,55.78,55.95,0.18,-4.32,-4.25,54.29,54.55,54.66,54.17,54.41,0.0,-3.92,-3.96
55.76,55.93,55.96,55.78,55.95,0.18,-4.32,-4.25,54.29,54.55,54.66,54.17,54.41,0.0,-3.92,-3.96,53.95,54.3,54.44,53.71,53.95,0.03,-3.81,-3.91
54.29,54.55,54.66,54.17,54.41,0.0,-3.92,-3.96,53.95,54.3,54.44,53.71,53.95,0.03,-3.81,-3.91,55.32,55.62,55.69,55.11,55.42,-0.455,-4.11,-4.2
53.95,54.3,54.44,53.71,53.95,0.03,-3.81,-3.91,55.32,55.62,55.69,55.11,55.42,-0.455,-4.11,-4.2,55.31,55.54,55.56,55.16,55.45,-0.49,-4.11,-4.15
55.32,55.62,55.69,55.11,55.42,-0.455,-4.11,-4.2,55.31,55.54,55.56,55.16,55.45,-0.49,-4.11,-4.15,56.07,56.14,56.03,56.09,56.2,-0.5,-4.37,-4.28
55.31,55.54,55.56,55.16,55.45,-0.49,-4.11,-4.15,56.07,56.14,56.03,56.09,56.2,-0.5,-4.37,-4.28,55.05,55.15,55.08,55.01,55.14,-0.51,-4.29,-4.22
56.07,56.14,56.03,56.09,56.2,-0.5,-4.37,-4.28,55.05,55.15,55.08,55.01,55.14,-0.51,-4.29,-4.22,54.81,54.87,54.79,54.87,54.83,-0.3,-4.28,-4.19
55.05,55.15,55.08,55.01,55.14,-0.51,-4.29,-4.22,54.81,54.87,54.79,54.87,54.83,-0.3,-4.28,-4.19,56.61,56.41,56.25,57.94,56.89,0.365,-5.01,-4.7
54.81,54.87,54.79,54.87,54.83,-0.3,-4.28,-4.19,56.61,56.41,56.25,57.94,56.89,0.365,-5.01,-4.7,57.55,57.14,56.8,58.82,57.76,0.36,-5.2,-4.74
56.61,56.41,56.25,57.94,56.89,0.365,-5.01,-4.7,57.55,57.14,56.8,58.82,57.76,0.36,-5.2,-4.74,59.06,58.49,57.99,60.06,59.2,0.375,-5.61,-5.0
57.55,57.14,56.8,58.82,57.76,0.36,-5.2,-4.74,59.06,58.49,57.99,60.06,59.2,0.375,-5.61,-5.0,59.15,58.61,58.14,59.97,59.26,0.305,-5.52,-4.95
59.06,58.49,57.99,60.06,59.2,0.375,-5.61,-5.0,59.15,58.61,58.14,59.97,59.26,0.305,-5.52,-4.95,58.22,57.59,57.04,59.1,58.34,0.115,-5.43,-4.82
59.15,58.61,58.14,59.97,59.26,0.305,-5.52,-4.95,58.22,57.59,57.04,59.1,58.34,0.115,-5.43,-4.82,59.62,58.98,58.38,60.59,59.79,0.045,-5.61,-4.98
58.22,57.59,57.04,59.1,58.34,0.115,-5.43,-4.82,59.62,58.98,58.38,60.59,59.79,0.045,-5.61,-4.98,60.96,60.3,59.7,61.85,61.12,0.025,-5.63,-5.0
59.62,58.98,58.38,60.59,59.79,0.045,-5.61,-4.98,60.96,60.3,59.7,61.85,61.12,0.025,-5.63,-5.0,62.45,61.79,61.17,63.27,62.54,-0.255,-5.49,-4.88
60.96,60.3,59.7,61.85,61.12,0.025,-5.63,-5.0,62.45,61.79,61.17,63.27,62.54,-0.255,-5.49,-4.88,63.77,63.07,62.39,64.72,63.96,-0.09,-5.51,-4.89
62.45,61.79,61.17,63.27,62.54,-0.255,-5.49,-4.88,63.77,63.07,62.39,64.72,63.96,-0.09,-5.51,-4.89,64.29,63.57,62.88,65.18,64.43,-0.025,-5.56,-4.96
63.77,63.07,62.39,64.72,63.96,-0.09,-5.51,-4.89,64.29,63.57,62.88,65.18,64.43,-0.025,-5.56,-4.96,63.75,63.08,62.44,64.59,63.85,-0.035,-5.31,-4.78
64.29,63.57,62.88,65.18,64.43,-0.025,-5.56,-4.96,63.75,63.08,62.44,64.59,63.85,-0.035,-5.31,-4.78,63.95,63.3,62.68,64.87,64.09,-0.09,-5.26,-4.76
63.75,63.08,62.44,64.59,63.85,-0.035,-5.31,-4.78,63.95,63.3,62.68,64.87,64.09,-0.09,-5.26,-4.76,63.13,62.57,62.02,63.925,63.23,-0.105,-5.43,-4.94
63.95,63.3,62.68,64.87,64.09,-0.09,-5.26,-4.76,63.13,62.57,62.02,63.925,63.23,-0.105,-5.43,-4.94,63.83,63.18,62.57,64.82,64.06,-0.12,-5.54,-5.0
63.13,62.57,62.02,63.925,63.23,-0.105,-5.43,-4.94,63.83,63.18,62.57,64.82,64.06,-0.12,-5.54,-5.0,63.39,62.79,62.22,64.15,63.5,0.35,-5.29,-4.84
63.83,63.18,62.57,64.82,64.06,-0.12,-5.54,-5.0,63.39,62.79,62.22,64.15,63.5,0.35,-5.29,-4.84,64.72,64.04,63.39,65.57,64.81,1.18,-5.4,-4.91
63.39,62.79,62.22,64.15,63.5,0.35,-5.29,-4.84,64.72,64.04,63.39,65.57,64.81,1.18,-5.4,-4.91,64.75,64.1,63.45,65.54,64.88,1.135,-5.39,-4.97
64.72,64.04,63.39,65.57,64.81,1.18,-5.4,-4.91,64.75,64.1,63.45,65.54,64.88,1.135,-5.39,-4.97,65.8,65.12,64.44,66.75,66.12,1.045,-5.24,-4.87
64.75,64.1,63.45,65.54,64.88,1.135,-5.39,-4.97,65.8,65.12,64.44,66.75,66.12,1.045,-5.24,-4.87,67.31,66.63,65.98,68.06,67.36,0.935,-5.09,-4.75
65.8,65.12,64.44,66.75,66.12,1.045,-5.24,-4.87,67.31,66.63,65.98,68.06,67.36,0.935,-5.09,-4.75,68.04,67.27,66.53,68.96,68.13,0.925,-5.21,-4.85
67.31,66.63,65.98,68.06,67.36,0.935,-5.09,-4.75,68.04,67.27,66.53,68.96,68.13,0.925,-5.21,-4.85,67.13,66.45,65.82,67.96,67.22,0.385,-4.96,-4.68
68.04,67.27,66.53,68.96,68.13,0.925,-5.21,-4.85,67.13,66.45,65.82,67.96,67.22,0.385,-4.96,-4.68,65.19,64.59,64.02,65.84,65.18,0.23,-4.64,-4.4
67.13,66.45,65.82,67.96,67.22,0.385,-4.96,-4.68,65.19,64.59,64.02,65.84,65.18,0.23,-4.64,-4.4,65.97,65.27,64.67,67.08,66.13,0.52,-5.05,-4.62
65.19,64.59,64.02,65.84,65.18,0.23,-4.64,-4.4,65.97,65.27,64.67,67.08,66.13,0.52,-5.05,-4.62,66.58,65.89,65.29,67.94,66.94,1.22,-5.08,-4.65
65.97,65.27,64.67,67.08,66.13,0.52,-5.05,-4.62,66.58,65.89,65.29,67.94,66.94,1.22,-5.08,-4.65,66.85,66.11,65.5,68.2,66.98,1.85,-5.17,-4.67
66.58,65.89,65.29,67.94,66.94,1.22,-5.08,-4.65,66.85,66.11,65.5,68.2,66.98,1.85,-5.17,-4.67,65.76,65.07,64.49,67.1,66.01,1.875,-5.01,-4.51
66.85,66.11,65.5,68.2,66.98,1.85,-5.17,-4.67,65.76,65.07,64.49,67.1,66.01,1.875,-5.01,-4.51,65.29,64.61,64.09,66.34,65.45,1.71,-4.84,-4.38
65.76,65.07,64.49,67.1,66.01,1.875,-5.01,-4.51,65.29,64.61,64.09,66.34,65.45,1.71,-4.84,-4.38,65.11,64.42,63.87,66.16,65.2,1.505,-4.85,-4.38
65.29,64.61,64.09,66.34,65.45,1.71,-4.84,-4.38,65.11,64.42,63.87,66.16,65.2,1.505,-4.85,-4.38,65.65,64.91,64.32,66.8,65.89,1.365,-4.55,-4.14
65.11,64.42,63.87,66.16,65.2,1.505,-4.85,-4.38,65.65,64.91,64.32,66.8,65.89,1.365,-4.55,-4.14,65.09,64.33,63.75,66.09,65.31,1.65,-4.46,-4.04
65.65,64.91,64.32,66.8,65.89,1.365,-4.55,-4.14,65.09,64.33,63.75,66.09,65.31,1.65,-4.46,-4.04,64.99,64.24,63.68,66.23,65.21,1.4,-4.37,-3.99
65.09,64.33,63.75,66.09,65.31,1.65,-4.46,-4.04,64.99,64.24,63.68,66.23,65.21,1.4,-4.37,-3.99,64.56,63.81,63.28,65.71,64.7,1.41,-4.47,-4.04
64.99,64.24,63.68,66.23,65.21,1.4,-4.37,-3.99,64.56,63.81,63.28,65.71,64.7,1.41,-4.47,-4.04,63.87,63.12,62.57,65.09,63.99,1.36,-4.35,-3.93
64.56,63.81,63.28,65.71,64.7,1.41,-4.47,-4.04,63.87,63.12,62.57,65.09,63.99,1.36,-4.35,-3.93,63.33,62.57,62.07,64.54,63.5,1.11,-4.31,-3.89
63.87,63.12,62.57,65.09,63.99,1.36,-4.35,-3.93,63.33,62.57,62.07,64.54,63.5,1.11,-4.31,-3.89,62.46,61.76,61.29,63.35,62.5,1.125,-4.22,-3.82
63.33,62.57,62.07,64.54,63.5,1.11,-4.31,-3.89,62.46,61.76,61.29,63.35,62.5,1.125,-4.22,-3.82,63.5,62.81,62.31,64.56,63.69,1.355,-4.39,-3.98
62.46,61.76,61.29,63.35,62.5,1.125,-4.22,-3.82,63.5,62.81,62.31,64.56,63.69,1.355,-4.39,-3.98,63.25,62.49,61.95,64.5,63.51,1.385,-4.41,-3.97
63.5,62.81,62.31,64.56,63.69,1.355,-4.39,-3.98,63.25,62.49,61.95,64.5,63.51,1.385,-4.41,-3.97,63.13,62.34,61.81,64.33,63.35,1.69,-4.31,-3.86
63.25,62.49,61.95,64.5,63.51,1.385,-4.41,-3.97,63.13,62.34,61.81,64.33,63.35,1.69,-4.31,-3.86,62.7,62.02,61.52,63.74,62.87,1.71,-4.14,-3.79
63.13,62.34,61.81,64.33,63.35,1.69,-4.31,-3.86,62.7,62.02,61.52,63.74,62.87,1.71,-4.14,-3.79,61.92,61.35,60.9,62.92,62.13,1.76,-4.1,-3.82
62.7,62.02,61.52,63.74,62.87,1.71,-4.14,-3.79,61.92,61.35,60.9,62.92,62.13,1.76,-4.1,-3.82,60.26,59.73,59.32,61.22,60.5,1.73,-4.3,-3.99
61.92,61.35,60.9,62.92,62.13,1.76,-4.1,-3.82,60.26,59.73,59.32,61.22,60.5,1.73,-4.3,-3.99,60.81,60.3,59.89,61.72,61.03,1.605,-4.64,-4.32
60.26,59.73,59.32,61.22,60.5,1.73,-4.3,-3.99,60.81,60.3,59.89,61.72,61.03,1.605,-4.64,-4.32,60.99,60.34,59.86,61.44,61.14,1.625,-5.14,-4.58
60.81,60.3,59.89,61.72,61.03,1.605,-4.64,-4.32,60.99,60.34,59.86,61.44,61.14,1.625,-5.14,-4.58,62.65,62.0,61.51,63.4,62.79,1.66,-4.88,-4.35
60.99,60.34,59.86,61.44,61.14,1.625,-5.14,-4.58,62.65,62.0,61.51,63.4,62.79,1.66,-4.88,-4.35,62.57,61.88,61.38,63.86,62.74,1.64,-4.91,-4.35
62.65,62.0,61.51,63.4,62.79,1.66,-4.88,-4.35,62.57,61.88,61.38,63.86,62.74,1.64,-4.91,-4.35,62.84,62.2,61.7,63.93,63.0,1.4,-4.7,-4.22
62.57,61.88,61.38,63.86,62.74,1.64,-4.91,-4.35,62.84,62.2,61.7,63.93,63.0,1.4,-4.7,-4.22,62.37,61.65,61.17,63.5,62.5,1.405,-4.59,-4.05
62.84,62.2,61.7,63.93,63.0,1.4,-4.7,-4.22,62.37,61.65,61.17,63.5,62.5,1.405,-4.59,-4.05,62.07,61.36,60.84,63.38,62.38,1.05,-4.47,-3.98
62.37,61.65,61.17,63.5,62.5,1.405,-4.59,-4.05,62.07,61.36,60.84,63.38,62.38,1.05,-4.47,-3.98,62.24,61.51,60.98,63.43,62.46,0.87,-4.35,-3.88
62.07,61.36,60.84,63.38,62.38,1.05,-4.47,-3.98,62.24,61.51,60.98,63.43,62.46,0.87,-4.35,-3.88,61.52,60.82,60.33,62.6,61.64,0.815,-4.62,-4.11
62.24,61.51,60.98,63.43,62.46,0.87,-4.35,-3.88,61.52,60.82,60.33,62.6,61.64,0.815,-4.62,-4.11,60.46,59.79,59.31,61.53,60.58,0.62,-4.62,-4.15
61.52,60.82,60.33,62.6,61.64,0.815,-4.62,-4.11,60.46,59.79,59.31,61.53,60.58,0.62,-4.62,-4.15,61.1,60.41,59.91,62.11,61.18,0.395,-4.36,-3.9
60.46,59.79,59.31,61.53,60.58,0.62,-4.62,-4.15,61.1,60.41,59.91,62.11,61.18,0.395,-4.36,-3.9,62.31,61.63,61.13,63.22,62.37,0.105,-4.61,-4.14
61.1,60.41,59.91,62.11,61.18,0.395,-4.36,-3.9,62.31,61.63,61.13,63.22,62.37,0.105,-4.61,-4.14,61.56,60.9,60.42,62.52,61.73,0.0,-4.48,-4.01
62.31,61.63,61.13,63.22,62.37,0.105,-4.61,-4.14,61.56,60.9,60.42,62.52,61.73,0.0,-4.48,-4.01,61.41,60.8,60.35,62.3,61.44,0.1,-4.28,-3.87
61.56,60.9,60.42,62.52,61.73,0.0,-4.48,-4.01,61.41,60.8,60.35,62.3,61.44,0.1,-4.28,-3.87,61.47,60.8,60.31,62.45,61.53,0.07,-4.36,-3.89
61.41,60.8,60.35,62.3,61.44,0.1,-4.28,-3.87,61.47,60.8,60.31,62.45,61.53,0.07,-4.36,-3.89,61.44,60.76,60.27,62.4,61.49,0.05,-4.46,-3.98
61.47,60.8,60.31,62.45,61.53,0.07,-4.36,-3.89,61.44,60.76,60.27,62.4,61.49,0.05,-4.46,-3.98,60.8,60.11,59.6,61.77,60.86,0.04,-4.27,-3.83
61.44,60.76,60.27,62.4,61.49,0.05,-4.46,-3.98,60.8,60.11,59.6,61.77,60.86,0.04,-4.27,-3.83,61.61,60.9,60.35,62.6,61.72,-0.015,-4.29,-3.87
60.8,60.11,59.6,61.77,60.86,0.04,-4.27,-3.83,61.61,60.9,60.35,62.6,61.72,-0.015,-4.29,-3.87,61.25,60.6,60.1,62.23,61.43,-0.055,-4.6,-4.18
61.61,60.9,60.35,62.6,61.72,-0.015,-4.29,-3.87,61.25,60.6,60.1,62.23,61.43,-0.055,-4.6,-4.18,61.89,61.23,60.73,62.84,62.02,-0.065,-4.78,-4.34
61.25,60.6,60.1,62.23,61.43,-0.055,-4.6,-4.18,61.89,61.23,60.73,62.84,62.02,-0.065,-4.78,-4.34,61.82,61.21,60.74,62.79,61.92,-0.105,-4.59,-4.22
61.89,61.23,60.73,62.84,62.02,-0.065,-4.78,-4.34,61.82,61.21,60.74,62.79,61.92,-0.105,-4.59,-4.22,59.73,59.18,58.78,60.55,59.87,-0.06,-4.63,-4.23
61.82,61.21,60.74,62.79,61.92,-0.105,-4.59,-4.22,59.73,59.18,58.78,60.55,59.87,-0.06,-4.63,-4.23,59.3,58.59,58.04,59.86,59.46,-0.03,-5.22,-4.52
59.73,59.18,58.78,60.55,59.87,-0.06,-4.63,-4.23,59.3,58.59,58.04,59.86,59.46,-0.03,-5.22,-4.52,60.39,59.75,59.25,60.77,60.37,-0.045,-5.81,-5.06
59.3,58.59,58.04,59.86,59.46,-0.03,-5.22,-4.52,60.39,59.75,59.25,60.77,60.37,-0.045,-5.81,-5.06,61.44,60.87,60.42,61.79,61.49,-0.065,-5.62,-4.99
60.39,59.75,59.25,60.77,60.37,-0.045,-5.81,-5.06,61.44,60.87,60.42,61.79,61.49,-0.065,-5.62,-4.99,60.97,60.46,60.01,61.29,61.05,-0.075,-5.3,-4.77
