51.46,51.37,51.4,51.63,51.64,0.28,-4.6,-4.4,-4.35,49.54,49.44,49.44,49.94,49.72,0.92,-5.01,-4.71,-4.52,51.26,51.26,51.3,51.79,51.41,1.0,-4.33,-4.16,-4.08
49.54,49.44,49.44,49.94,49.72,0.92,-5.01,-4.71,-4.52,51.26,51.26,51.3,51.79,51.41,1.0,-4.33,-4.16,-4.08,54.05,54.0,53.95,54.725,54.165,1.0,-4.01,-3.87,-3.79
51.26,51.26,51.3,51.79,51.41,1.0,-4.33,-4.16,-4.08,54.05,54.0,53.95,54.725,54.165,1.0,-4.01,-3.87,-3.79,55.02,55.0,54.91,55.75,55.21,1.0,-4.27,-4.12,-3.97
54.05,54.0,53.95,54.725,54.165,1.0,-4.01,-3.87,-3.79,55.02,55.0,54.91,55.75,55.21,1.0,-4.27,-4.12,-3.97,55.07,55.03,54.94,55.67,55.18,0.92,-4.13,-3.96,-3.81
55.02,55.0,54.91,55.75,55.21,1.0,-4.27,-4.12,-3.97,55.07,55.03,54.94,55.67,55.18,0.92,-4.13,-3.96,-3.81,57.62,57.41,57.12,58.14,57.7,0.875,-4.46,-4.15,-3.86
55.07,55.03,54.94,55.67,55.18,0.92,-4.13,-3.96,-3.81,57.62,57.41,57.12,58.14,57.7,0.875,-4.46,-4.15,-3.86,59.2,58.97,58.68,59.71,59.38,0.75,-4.87,-4.5,-4.18
57.62,57.41,57.12,58.14,57.7,0.875,-4.46,-4.15,-3.86,59.2,58.97,58.68,59.71,59.38,0.75,-4.87,-4.5,-4.18,58.93,58.81,58.6,59.35,59.11,0.685,-5.29,-4.92,-4.57
59.2,58.97,58.68,59.71,59.38,0.75,-4.87,-4.5,-4.18,58.93,58.81,58.6,59.35,59.11,0.685,-5.29,-4.92,-4.57,56.82,56.89,56.82,57.09,57.0,0.785,-4.99,-4.78,-4.5
58.93,58.81,58.6,59.35,59.11,0.685,-5.29,-4.92,-4.57,56.82,56.89,56.82,57.09,57.0,0.785,-4.99,-4.78,-4.5,57.19,57.21,57.13,57.33,57.28,0.75,-4.69,-4.46,-4.25
56.82,56.89,56.82,57.09,57.0,0.785,-4.99,-4.78,-4.5,57.19,57.21,57.13,57.33,57.28,0.75,-4.69,-4.46,-4.25,57.01,57.05,56.97,57.18,57.1,0.265,-4.67,-4.49,-4.27
57.19,57.21,57.13,57.33,57.28,0.75,-4.69,-4.46,-4.25,57.01,57.05,56.97,57.18,57.1,0.265,-4.67,-4.49,-4.27,56.22,56.41,56.42,56.23,56.35,0.245,-4.53,-4.46,-4.3
57.01,57.05,56.97,57.18,57.1,0.265,-4.67,-4.49,-4.27,56.22,56.41,56.42,56.23,56.35,0.245,-4.53,-4.46,-4.3,55.76,55.93,55.96,55.78,55.95,0.18,-4.32,-4.25,-4.08
56.22,56.41,56.42,56.23,56.35,0.245,-4.53,-4.46,-4.3,55.76,55.93,55.96,55.78,55.95,0.18,-4.32,-4.25,-4.08,54.29,54.55,54.66,54.17,54.41,0.0,-3.92,-3.96,-3.88
55.76,55.93,55.96,55.78,55.95,0.18,-4.32,-4.25,-4.08,54.29,54.55,54.66,54.17,54.41,0.0,-3.92,-3.96,-3.88,53.95,54.3,54.44,53.71,53.95,0.03,-3.81,-3.91,-3.84
54.29,54.55,54.66,54.17,54.41,0.0,-3.92,-3.96,-3.88,53.95,54.3,54.44,53.71,53.95,0.03,-3.81,-3.91,-3.84,55.32,55.62,55.69,55.11,55.42,-0.455,-4.11,-4.2,-4.09
53.95,54.3,54.44,53.71,53.95,0.03,-3.81,-3.91,-3.84,55.32,55.62,55.69,55.11,55.42,-0.455,-4.11,-4.2,-4.09,55.31,55.54,55.56,55.16,55.45,-0.49,-4.11,-4.15,-4.01
55.32,55.62,55.69,55.11,55.42,-0.455,-4.11,-4.2,-4.09,55.31,55.54,55.56,55.16,55.45,-0.49,-4.11,-4.15,-4.01,56.07,56.14,56.03,56.09,56.2,-0.5,-4.37,-4.28,-4.07
55.31,55.54,55.56,55.16,55.45,-0.49,-4.11,-4.15,-4.01,56.07,56.14,56.03,56.09,56.2,-0.5,-4.37,-4.28,-4.07,55.05,55.15,55.08,55.01,55.14,-0.51,-4.29,-4.22,-4.04
56.07,56.14,56.03,56.09,56.2,-0.5,-4.37,-4.28,-4.07,55.05,55.15,55.08,55.01,55.14,-0.51,-4.29,-4.22,-4.04,54.81,54.87,54.79,54.87,54.83,-0.3,-4.28,-4.19,-4.04
55.05,55.15,55.08,55.01,55.14,-0.51,-4.29,-4.22,-4.04,54.81,54.87,54.79,54.87,54.83,-0.3,-4.28,-4.19,-4.04,56.61,56.41,56.25,57.94,56.89,0.365,-5.01,-4.7,-4.46
54.81,54.87,54.79,54.87,54.83,-0.3,-4.28,-4.19,-4.04,56.61,56.41,56.25,57.94,56.89,0.365,-5.01,-4.7,-4.46,57.55,57.14,56.8,58.82,57.76,0.36,-5.2,-4.74,-4.39
56.61,56.41,56.25,57.94,56.89,0.365,-5.01,-4.7,-4.46,57.55,57.14,56.8,58.82,57.76,0.36,-5.2,-4.74,-4.39,59.06,58.49,57.99,60.06,59.2,0.375,-5.61,-5.0,-4.55
57.55,57.14,56.8,58.82,57.76,0.36,-5.2,-4.74,-4.39,59.06,58.49,57.99,60.06,59.2,0.375,-5.61,-5.0,-4.55,59.15,58.61,58.14,59.97,59.26,0.305,-5.52,-4.95,-4.55
59.06,58.49,57.99,60.06,59.2,0.375,-5.61,-5.0,-4.55,59.15,58.61,58.14,59.97,59.26,0.305,-5.52,-4.95,-4.55,58.22,57.59,57.04,59.1,58.34,0.115,-5.43,-4.82,-4.39
59.15,58.61,58.14,59.97,59.26,0.305,-5.52,-4.95,-4.55,58.22,57.59,57.04,59.1,58.34,0.115,-5.43,-4.82,-4.39,59.62,58.98,58.38,60.59,59.79,0.045,-5.61,-4.98,-4.49
58.22,57.59,57.04,59.1,58.34,0.115,-5.43,-4.82,-4.39,59.62,58.98,58.38,60.59,59.79,0.045,-5.61,-4.98,-4.49,60.96,60.3,59.7,61.85,61.12,0.025,-5.63,-5.0,-4.53
59.62,58.98,58.38,60.59,59.79,0.045,-5.61,-4.98,-4.49,60.96,60.3,59.7,61.85,61.12,0.025,-5.63,-5.0,-4.53,62.45,61.79,61.17,63.27,62.54,-0.255,-5.49,-4.88,-4.43
60.96,60.3,59.7,61.85,61.12,0.025,-5.63,-5.0,-4.53,62.45,61.79,61.17,63.27,62.54,-0.255,-5.49,-4.88,-4.43,63.77,63.07,62.39,64.72,63.96,-0.09,-5.51,-4.89,-4.44
62.45,61.79,61.17,63.27,62.54,-0.255,-5.49,-4.88,-4.43,63.77,63.07,62.39,64.72,63.96,-0.09,-5.51,-4.89,-4.44,64.29,63.57,62.88,65.18,64.43,-0.025,-5.56,-4.96,-4.51
63.77,63.07,62.39,64.72,63.96,-0.09,-5.51,-4.89,-4.44,64.29,63.57,62.88,65.18,64.43,-0.025,-5.56,-4.96,-4.51,63.75,63.08,62.44,64.59,63.85,-0.035,-5.31,-4.78,-4.41
64.29,63.57,62.88,65.18,64.43,-0.025,-5.56,-4.96,-4.51,63.75,63.08,62.44,64.59,63.85,-0.035,-5.31,-4.78,-4.41,63.95,63.3,62.68,64.87,64.09,-0.09,-5.26,-4.76,-4.41
63.75,63.08,62.44,64.59,63.85,-0.035,-5.31,-4.78,-4.41,63.95,63.3,62.68,64.87,64.09,-0.09,-5.26,-4.76,-4.41,63.13,62.57,62.02,63.925,63.23,-0.105,-5.43,-4.94,-4.6
63.95,63.3,62.68,64.87,64.09,-0.09,-5.26,-4.76,-4.41,63.13,62.57,62.02,63.925,63.23,-0.105,-5.43,-4.94,-4.6,63.83,63.18,62.57,64.82,64.06,-0.12,-5.54,-5.0,-4.6
63.13,62.57,62.02,63.925,63.23,-0.105,-5.43,-4.94,-4.6,63.83,63.18,62.57,64.82,64.06,-0.12,-5.54,-5.0,-4.6,63.39,62.79,62.22,64.15,63.5,0.35,-5.29,-4.84,-4.5
63.83,63.18,62.57,64.82,64.06,-0.12,-5.54,-5.0,-4.6,63.39,62.79,62.22,64.15,63.5,0.35,-5.29,-4.84,-4.5,64.72,64.04,63.39,65.57,64.81,1.18,-5.4,-4.91,-4.55
63.39,62.79,62.22,64.15,63.5,0.35,-5.29,-4.84,-4.5,64.72,64.04,63.39,65.57,64.81,1.18,-5.4,-4.91,-4.55,64.75,64.1,63.45,65.54,64.88,1.135,-5.39,-4.97,-4.64
64.72,64.04,63.39,65.57,64.81,1.18,-5.4,-4.91,-4.55,64.75,64.1,63.45,65.54,64.88,1.135,-5.39,-4.97,-4.64,65.8,65.12,64.44,66.75,66.12,1.045,-5.24,-4.87,-4.58
64.75,64.1,63.45,65.54,64.88,1.135,-5.39,-4.97,-4.64,65.8,65.12,64.44,66.75,66.12,1.045,-5.24,-4.87,-4.58,67.31,66.63,65.98,68.06,67.36,0.935,-5.09,-4.75,-4.55
65.8,65.12,64.44,66.75,66.12,1.045,-5.24,-4.87,-4.58,67.31,66.63,65.98,68.06,67.36,0.935,-5.09,-4.75,-4.55,68.04,67.27,66.53,68.96,68.13,0.925,-5.21,-4.85,-4.65
67.31,66.63,65.98,68.06,67.36,0.935,-5.09,-4.75,-4.55,68.04,67.27,66.53,68.96,68.13,0.925,-5.21,-4.85,-4.65,67.13,66.45,65.82,67.96,67.22,0.385,-4.96,-4.68,-4.53
68.04,67.27,66.53,68.96,68.13,0.925,-5.21,-4.85,-4.65,67.13,66.45,65.82,67.96,67.22,0.385,-4.96,-4.68,-4.53,65.19,64.59,64.02,65.84,65.18,0.23,-4.64,-4.4,-4.27
67.13,66.45,65.82,67.96,67.22,0.385,-4.96,-4.68,-4.53,65.19,64.59,64.02,65.84,65.18,0.23,-4.64,-4.4,-4.27,65.97,65.27,64.67,67.08,66.13,0.52,-5.05,-4.62,-4.4
65.19,64.59,64.02,65.84,65.18,0.23,-4.64,-4.4,-4.27,65.97,65.27,64.67,67.08,66.13,0.52,-5.05,-4.62,-4.4,66.58,65.89,65.29,67.94,66.94,1.22,-5.08,-4.65,-4.44
65.97,65.27,64.67,67.08,66.13,0.52,-5.05,-4.62,-4.4,66.58,65.89,65.29,67.94,66.94,1.22,-5.08,-4.65,-4.44,66.85,66.11,65.5,68.2,66.98,1.85,-5.17,-4.67,-4.44
66.58,65.89,65.29,67.94,66.94,1.22,-5.08,-4.65,-4.44,66.85,66.11,65.5,68.2,66.98,1.85,-5.17,-4.67,-4.44,65.76,65.07,64.49,67.1,66.01,1.875,-5.01,-4.51,-4.26
66.85,66.11,65.5,68.2,66.98,1.85,-5.17,-4.67,-4.44,65.76,65.07,64.49,67.1,66.01,1.875,-5.01,-4.51,-4.26,65.29,64.61,64.09,66.34,65.45,1.71,-4.84,-4.38,-4.2
65.76,65.07,64.49,67.1,66.01,1.875,-5.01,-4.51,-4.26,65.29,64.61,64.09,66.34,65.45,1.71,-4.84,-4.38,-4.2,65.11,64.42,63.87,66.16,65.2,1.505,-4.85,-4.38,-4.16
65.29,64.61,64.09,66.34,65.45,1.71,-4.84,-4.38,-4.2,65.11,64.42,63.87,66.16,65.2,1.505,-4.85,-4.38,-4.16,65.65,64.91,64.32,66.8,65.89,1.365,-4.55,-4.14,-4.0
65.11,64.42,63.87,66.16,65.2,1.505,-4.85,-4.38,-4.16,65.65,64.91,64.32,66.8,65.89,1.365,-4.55,-4.14,-4.0,65.09,64.33,63.75,66.09,65.31,1.65,-4.46,-4.04,-3.92
65.65,64.91,64.32,66.8,65.89,1.365,-4.55,-4.14,-4.0,65.09,64.33,63.75,66.09,65.31,1.65,-4.46,-4.04,-3.92,64.99,64.24,63.68,66.23,65.21,1.4,-4.37,-3.99,-3.88
65.09,64.33,63.75,66.09,65.31,1.65,-4.46,-4.04,-3.92,64.99,64.24,63.68,66.23,65.21,1.4,-4.37,-3.99,-3.88,64.56,63.81,63.28,65.71,64.7,1.41,-4.47,-4.04,-3.93
64.99,64.24,63.68,66.23,65.21,1.4,-4.37,-3.99,-3.88,64.56,63.81,63.28,65.71,64.7,1.41,-4.47,-4.04,-3.93,63.87,63.12,62.57,65.09,63.99,1.36,-4.35,-3.93,-3.81
64.56,63.81,63.28,65.71,64.7,1.41,-4.47,-4.04,-3.93,63.87,63.12,62.57,65.09,63.99,1.36,-4.35,-3.93,-3.81,63.33,62.57,62.07,64.54,63.5,1.11,-4.31,-3.89,-3.81
63.87,63.12,62.57,65.09,63.99,1.36,-4.35,-3.93,-3.81,63.33,62.57,62.07,64.54,63.5,1.11,-4.31,-3.89,-3.81,62.46,61.76,61.29,63.35,62.5,1.125,-4.22,-3.82,-3.74
63.33,62.57,62.07,64.54,63.5,1.11,-4.31,-3.89,-3.81,62.46,61.76,61.29,63.35,62.5,1.125,-4.22,-3.82,-3.74,63.5,62.81,62.31,64.56,63.69,1.355,-4.39,-3.98,-3.87
62.46,61.76,61.29,63.35,62.5,1.125,-4.22,-3.82,-3.74,63.5,62.81,62.31,64.56,63.69,1.355,-4.39,-3.98,-3.87,63.25,62.49,61.95,64.5,63.51,1.385,-4.41,-3.97,-3.84
63.5,62.81,62.31,64.56,63.69,1.355,-4.39,-3.98,-3.87,63.25,62.49,61.95,64.5,63.51,1.385,-4.41,-3.97,-3.84,63.13,62.34,61.81,64.33,63.35,1.69,-4.31,-3.86,-3.78
63.25,62.49,61.95,64.5,63.51,1.385,-4.41,-3.97,-3.84,63.13,62.34,61.81,64.33,63.35,1.69,-4.31,-3.86,-3.78,62.7,62.02,61.52,63.74,62.87,1.71,-4.14,-3.79,-3.71
63.13,62.34,61.81,64.33,63.35,1.69,-4.31,-3.86,-3.78,62.7,62.02,61.52,63.74,62.87,1.71,-4.14,-3.79,-3.71,61.92,61.35,60.9,62.92,62.13,1.76,-4.1,-3.82,-3.75
62.7,62.02,61.52,63.74,62.87,1.71,-4.14,-3.79,-3.71,61.92,61.35,60.9,62.92,62.13,1.76,-4.1,-3.82,-3.75,60.26,59.73,59.32,61.22,60.5,1.73,-4.3,-3.99,-3.9
61.92,61.35,60.9,62.92,62.13,1.76,-4.1,-3.82,-3.75,60.26,59.73,59.32,61.22,60.5,1.73,-4.3,-3.99,-3.9,60.81,60.3,59.89,61.72,61.03,1.605,-4.64,-4.32,-4.2
60.26,59.73,59.32,61.22,60.5,1.73,-4.3,-3.99,-3.9,60.81,60.3,59.89,61.72,61.03,1.605,-4.64,-4.32,-4.2,60.99,60.34,59.86,61.44,61.14,1.625,-5.14,-4.58,-4.29
60.81,60.3,59.89,61.72,61.03,1.605,-4.64,-4.32,-4.2,60.99,60.34,59.86,61.44,61.14,1.625,-5.14,-4.58,-4.29,62.65,62.0,61.51,63.4,62.79,1.66,-4.88,-4.35,-4.07
60.99,60.34,59.86,61.44,61.14,1.625,-5.14,-4.58,-4.29,62.65,62.0,61.51,63.4,62.79,1.66,-4.88,-4.35,-4.07,62.57,61.88,61.38,63.86,62.74,1.64,-4.91,-4.35,-4.11
62.65,62.0,61.51,63.4,62.79,1.66,-4.88,-4.35,-4.07,62.57,61.88,61.38,63.86,62.74,1.64,-4.91,-4.35,-4.11,62.84,62.2,61.7,63.93,63.0,1.4,-4.7,-4.22,-4.0
62.57,61.88,61.38,63.86,62.74,1.64,-4.91,-4.35,-4.11,62.84,62.2,61.7,63.93,63.0,1.4,-4.7,-4.22,-4.0,62.37,61.65,61.17,63.5,62.5,1.405,-4.59,-4.05,-3.86
62.84,62.2,61.7,63.93,63.0,1.4,-4.7,-4.22,-4.0,62.37,61.65,61.17,63.5,62.5,1.405,-4.59,-4.05,-3.86,62.07,61.36,60.84,63.38,62.38,1.05,-4.47,-3.98,-3.8
62.37,61.65,61.17,63.5,62.5,1.405,-4.59,-4.05,-3.86,62.07,61.36,60.84,63.38,62.38,1.05,-4.47,-3.98,-3.8,62.24,61.51,60.98,63.43,62.46,0.87,-4.35,-3.88,-3.72
62.07,61.36,60.84,63.38,62.38,1.05,-4.47,-3.98,-3.8,62.24,61.51,60.98,63.43,62.46,0.87,-4.35,-3.88,-3.72,61.52,60.82,60.33,62.6,61.64,0.815,-4.62,-4.11,-3.92
